violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
BUS ONLY ZONE,2017-12-06T12:29:00Z,51,PPA,40.035503,-75.08111,19149
LOADING ZONE   CC,2017-12-21T11:01:00Z,51,PPA,39.94907,-75.142137,19106
STREET CLEANING,2017-12-02T09:25:00Z,31,PPA,39.944287,-75.154152,19106
PASSENGR LOADNG ZONE,2017-12-01T19:24:00Z,31,PPA,39.941865,-75.149152,19147
METER EXPIRED,2017-12-08T18:59:00Z,26,PPA,40.026695,-75.226427,19127
PASSENGR LOADNG ZONE,2017-12-06T11:20:00Z,31,PPA,39.950175,-75.168645,19103
PARKING PROHBITED,2017-12-23T11:15:00Z,41,POLICE,39.96354463,-75.14083272,19123
METER EXPIRED CC,2017-12-29T20:48:00Z,36,PPA,39.955473,-75.172938,19103
PARKING PROHBITED CC,2017-12-27T14:02:00Z,51,PPA,39.945565,-75.162335,19107
METER EXPIRED CC,2017-12-28T12:51:00Z,36,PPA,39.945123,-75.161803,19107
METER EXPIRED,2017-12-27T11:19:00Z,26,PPA,39.995362,-75.112232,19134
PARKING PROHBITED,2017-12-24T10:46:00Z,41,POLICE,39.9798585,-75.25330234,19151
METER EXPIRED CC,2017-12-11T17:47:00Z,36,PPA,39.94833,-75.17428,19103
EXPIRED INSPECTION,2017-12-12T00:00:00Z,41,POLICE,39.97377713,-75.22770592,19131
METER EXPIRED CC,2017-12-03T13:08:00Z,36,PPA,39.95227,-75.18562,19104
METER EXPIRED CC,2017-12-30T10:05:00Z,36,PPA,39.95283,-75.15796,19107
PARKING PROHBITED CC,2017-12-13T12:17:00Z,51,PPA,39.948688,-75.147592,19106
STOP PROHIBITED CC,2017-12-19T16:46:00Z,76,PPA,39.950413,-75.145583,19106
OVER TIME LIMIT,2017-12-16T11:20:00Z,26,PPA,40.042452,-75.155887,19138
HP RESERVED SPACE,2017-12-08T11:04:00Z,301,PPA,39.952333,-75.170858,19103
PASSENGR LOADNG ZONE,2017-12-04T10:04:00Z,31,PPA,39.930172,-75.165973,19148
METER EXPIRED,2017-12-11T17:32:00Z,26,PPA,40.040445,-75.144553,19141
EXPIRED INSPECTION,2017-12-01T13:11:00Z,41,PPA,39.951368,-75.174382,19103
EXPIRED INSPECTION,2017-12-01T09:39:00Z,41,PPA,39.959895,-75.188247,19104
METER EXPIRED CC,2017-12-14T21:48:00Z,36,PPA,39.941083,-75.145005,19147
OVER TIME LIMIT,2017-12-12T10:44:00Z,26,PPA,39.967868,-75.170025,19130
EXPIRED INSPECTION,2017-12-19T11:43:00Z,41,PPA,39.967263,-75.136508,19123
EXPIRED INSPECTION,2017-12-20T14:17:00Z,41,PPA,39.967233,-75.136533,19123
CROSSWALK,2017-12-06T19:19:00Z,51,PPA,39.927367,-75.154073,19148
METER EXPIRED CC,2017-12-06T12:24:00Z,36,PPA,39.951282,-75.166887,19102
METER EXPIRED,2017-12-11T12:51:00Z,26,PPA,40.036122,-75.144772,19141
OVER TIME LIMIT,2017-12-27T12:07:00Z,26,PPA,39.955757,-75.215327,19139
METER EXPIRED,2017-12-18T15:32:00Z,26,PPA,39.963958,-75.203662,19104
PARKING PROHBITED CC,2017-12-02T20:56:00Z,51,PPA,39.954165,-75.16174,19107
METER EXPIRED,2017-12-02T08:46:00Z,26,PPA,39.960855,-75.224738,19139
TAXI STAND,2017-12-14T20:44:00Z,31,PPA,39.951037,-75.198013,19104
METER EXPIRED CC,2017-12-14T17:38:00Z,36,PPA,39.954827,-75.155937,19107
HP RESERVED SPACE,2017-12-22T10:19:00Z,301,PPA,39.94837,-75.14777,19106
HP RAMP BLOCKED,2017-12-26T09:18:00Z,76,PPA,39.93428,-75.158192,19147
METER EXPIRED CC,2017-12-27T16:00:00Z,36,PPA,39.944063,-75.168357,19146
STOP PROHIBITED CC,2017-12-23T22:46:00Z,76,PPA,39.942433,-75.155508,19147
STOPPING PROHIBITED,2017-12-11T16:05:00Z,51,PPA,40.03263,-75.14605,19141
METER EXPIRED CC,2017-12-01T18:52:00Z,36,PPA,39.953915,-75.158687,19107
PARKING PROHBITED,2017-12-02T07:45:00Z,41,POLICE,40.03255538,-75.21828042,19128
METER EXPIRED,2017-12-30T08:49:00Z,26,PPA,39.993403,-75.139947,19133
HP RAMP BLOCKED,2017-12-27T16:15:00Z,76,PPA,40.023592,-75.218592,19127
BUS ONLY ZONE,2017-12-15T21:43:00Z,51,PPA,39.980115,-75.182265,19121
PARKING PROHBITED,2017-12-18T10:33:00Z,41,POLICE,39.88838948,-75.18034914,19112
OVER TIME LIMIT,2017-12-23T13:16:00Z,26,PPA,40.011907,-75.187765,19129
METER EXPIRED CC,2017-12-20T20:57:00Z,36,PPA,39.949233,-75.163435,19107
METER EXPIRED,2017-12-21T15:19:00Z,26,PPA,40.058232,-75.059872,19111
OVER TIME LIMIT CC,2017-12-06T13:57:00Z,36,PPA,39.945418,-75.14676,19106
STOP PROHIBITED CC,2017-12-12T15:52:00Z,76,PPA,39.951568,-75.170247,19103
PASSENGR LOADNG ZONE,2017-12-22T14:10:00Z,31,PPA,39.941848,-75.149273,19147
PASSENGR LOADNG ZONE,2017-12-30T13:37:00Z,31,PPA,39.949885,-75.168555,19103
METER EXPIRED CC,2017-12-13T13:36:00Z,36,PPA,39.94536,-75.178967,19146
METER EXPIRED,2017-12-26T16:17:00Z,26,PPA,40.044948,-75.072307,19149
STOP PROHIBITED CC,2017-12-05T18:03:00Z,76,PPA,39.951455,-75.175083,19103
EXPIRED INSPECTION,2017-12-02T09:28:00Z,41,PPA,39.955473,-75.200447,19104
METER EXPIRED CC,2017-12-01T17:18:00Z,36,PPA,39.954048,-75.196557,19104
STOP PROHIBITED CC,2017-12-28T15:35:00Z,76,PPA,39.950032,-75.168528,19103
OVER TIME LIMIT,2017-12-01T12:32:00Z,26,PPA,39.968865,-75.16851,19130
BLOCKING DRIVEWAY,2017-12-12T22:38:00Z,51,POLICE,40.03926917,-75.18727168,19144
OVER TIME LIMIT,2017-12-06T14:20:00Z,26,PPA,39.94199,-75.175827,19146
BLOCKING DRIVEWAY,2017-12-15T19:51:00Z,51,POLICE,39.93379399,-75.15530796,19147
METER EXPIRED,2017-12-06T14:23:00Z,26,PPA,40.008328,-75.090478,19124
OVER TIME LIMIT,2017-12-07T19:26:00Z,26,PPA,39.94214,-75.182515,19146
PARKING PROHBITED,2017-12-07T20:34:00Z,41,POLICE,39.99608884,-75.11658353,19134
STOPPING PROHIBITED,2017-12-10T00:20:00Z,51,POLICE,39.94124697,-75.14620572,19147
OVER TIME LIMIT CC,2017-12-15T22:05:00Z,36,PPA,39.943128,-75.15296,19147
OVER TIME LIMIT,2017-12-30T21:24:00Z,26,PPA,39.941808,-75.180238,19146
METER EXPIRED,2017-12-26T12:25:00Z,26,PPA,40.025517,-75.223903,19127
PARKING PROHBITED,2017-12-14T13:38:00Z,41,POLICE,40.009945,-75.17408536,19129
HP RAMP BLOCKED,2017-12-12T21:08:00Z,76,PPA,39.930812,-75.151642,19147
BUS ONLY ZONE   CC,2017-12-28T12:25:00Z,76,PPA,39.952783,-75.171178,19103
PARKING PROHBITED,2017-12-26T19:06:00Z,41,POLICE,39.97787565,-75.27443429,19151
METER EXPIRED CC,2017-12-20T21:13:00Z,36,PPA,39.95239,-75.181785,19103
METER EXPIRED CC,2017-12-03T19:39:00Z,36,PPA,39.943608,-75.164258,19147
OVER TIME LIMIT,2017-12-09T10:18:00Z,26,PPA,39.98552,-75.162395,19121
METER EXPIRED,2017-12-29T11:53:00Z,26,PPA,40.013682,-75.086618,19124
PASSENGR LOADNG ZONE,2017-12-04T12:05:00Z,31,PPA,39.956728,-75.197472,19104
EXPIRED INSPECTION,2017-12-31T14:42:00Z,41,PPA,39.941633,-75.145563,19147
METER EXPIRED,2017-12-13T14:37:00Z,26,PPA,40.036043,-75.144687,19141
PARKING PROHBITED,2017-12-22T14:12:00Z,41,PPA,40.058912,-75.086697,19111
METER EXPIRED CC,2017-12-18T19:12:00Z,36,PPA,39.957182,-75.201443,19104
PARKING PROHBITED,2017-12-08T12:08:00Z,41,PPA,40.052817,-75.069117,19111
METER EXPIRED,2017-12-04T13:21:00Z,26,PPA,40.035818,-75.14461,19141
OVER TIME LIMIT,2017-12-13T14:53:00Z,26,PPA,40.0483,-75.061185,19149
METER EXPIRED CC,2017-12-04T17:18:00Z,36,PPA,39.951402,-75.17387,19103
METER EXPIRED,2017-12-05T16:56:00Z,26,PPA,39.94031,-75.14952,19147
METER EXPIRED CC,2017-12-12T19:37:00Z,36,PPA,39.946278,-75.157772,19107
METER EXPIRED CC,2017-12-28T14:15:00Z,36,PPA,39.954433,-75.202572,19104
SIDEWALK   CC,2017-12-19T09:57:00Z,76,PPA,39.94171125,-75.1534519,19147
METER EXPIRED,2017-12-18T12:37:00Z,26,PPA,40.026082,-75.043038,19135
HP RESERVED SPACE,2017-12-22T13:47:00Z,301,PPA,39.941502,-75.14918,19147
METER EXPIRED,2017-12-05T17:25:00Z,26,PPA,40.035688,-75.13062,19120
METER EXPIRED CC,2017-12-22T16:00:00Z,36,PPA,39.95436,-75.154993,19107
STOP PROHIBITED CC,2017-12-10T12:35:00Z,76,PPA,39.960657,-75.171705,19103
LOADING ZONE   CC,2017-12-12T15:41:00Z,51,PPA,39.953398,-75.202707,19104
METER EXPIRED,2017-12-06T11:41:00Z,26,PPA,40.037705,-75.172703,19144
METER EXPIRED,2017-12-22T12:59:00Z,26,PPA,40.033685,-75.215377,19128
METER EXPIRED,2017-12-26T16:34:00Z,26,PPA,40.026298,-75.225772,19127
METER EXPIRED,2017-12-21T14:24:00Z,26,PPA,40.04362,-75.073235,19149
DOUBLE PARKED  CC,2017-12-13T19:51:00Z,76,PPA,39.953705,-75.156588,19107
PARKING PROHBITED,2017-12-02T09:51:00Z,41,PPA,40.030568,-75.18006,19120
EXPIRED INSPECTION,2017-12-04T15:50:00Z,41,PPA,39.953705,-75.177925,19103
METER EXPIRED,2017-12-08T15:38:00Z,26,PPA,40.005145,-75.151952,19140
STOPPING PROHIBITED,2017-12-08T16:38:00Z,51,PPA,40.026725,-75.147423,19141
OVER TIME LIMIT,2017-12-19T10:33:00Z,26,PPA,39.984758,-75.162165,19121
METER EXPIRED,2017-12-01T18:34:00Z,26,PPA,40.024877,-75.22218,19127
STOP PROHIBITED CC,2017-12-02T17:14:00Z,76,PPA,39.956445,-75.191288,19104
PASSENGR LOADNG ZONE,2017-12-02T17:21:00Z,31,PPA,39.956842,-75.197568,19104
BUS ONLY ZONE   CC,2017-12-02T19:08:00Z,76,PPA,39.95659,-75.194452,19104
METER EXPIRED,2017-12-28T17:17:00Z,26,PPA,39.964373,-75.204398,19104
EXPIRED INSPECTION,2017-12-02T19:39:00Z,41,PPA,39.95606,-75.198397,19104
OVER TIME LIMIT,2017-12-04T21:14:00Z,26,PPA,39.933348,-75.172665,19146
HP RAMP BLOCKED,2017-12-02T21:47:00Z,76,PPA,39.956788,-75.192113,19104
STREET CLEANING,2017-12-02T11:28:00Z,31,PPA,39.943688,-75.157043,19147
PASSENGR LOADNG ZONE,2017-12-15T11:53:00Z,31,PPA,39.95676,-75.167288,19103
FIRE HYDRANT,2017-12-03T00:00:00Z,76,POLICE,39.9955448,-75.11869908,19134
METER EXPIRED CC,2017-12-07T21:18:00Z,36,PPA,39.948418,-75.1572,19107
BUS ONLY ZONE   CC,2017-12-09T17:12:00Z,76,PPA,39.950588,-75.172203,19103
METER EXPIRED,2017-12-29T17:18:00Z,26,PPA,40.036578,-75.042103,19149
OVER TIME LIMIT,2017-12-13T10:01:00Z,26,PPA,39.914008,-75.172293,19145
STREET CLEANING,2017-12-28T07:50:00Z,31,PPA,39.913793,-75.172387,19145
METER EXPIRED CC,2017-12-26T09:02:00Z,36,PPA,39.954602,-75.194517,19104
METER EXPIRED CC,2017-12-27T08:53:00Z,36,PPA,39.954507,-75.194602,19104
STOPPING PROHIBITED,2017-12-01T19:58:00Z,51,PPA,40.02482,-75.221925,19127
METER EXPIRED,2017-12-05T19:11:00Z,26,PPA,40.025195,-75.223053,19127
SIDEWALK,2017-12-21T12:51:00Z,51,PPA,40.022088,-75.077812,19124
OVER TIME LIMIT,2017-12-18T12:11:00Z,26,PPA,39.919413,-75.171192,19145
OVER TIME LIMIT,2017-12-20T11:40:00Z,26,PPA,39.918238,-75.171437,19145
OVER TIME LIMIT,2017-12-30T21:08:00Z,26,PPA,39.922332,-75.17192,19145
SIDEWALK,2017-12-19T05:52:00Z,51,POLICE,39.96310253,-75.22118526,19139
SIDEWALK,2017-12-20T01:13:00Z,51,POLICE,39.96003399,-75.19783836,19104
STOP PROHIBITED CC,2017-12-16T21:17:00Z,76,PPA,39.954568,-75.154718,19107
METER EXPIRED,2017-12-08T11:38:00Z,26,PPA,39.92251298,-75.17016763,19145
METER EXPIRED CC,2017-12-06T11:50:00Z,36,PPA,39.941748,-75.149498,19147
METER EXPIRED,2017-12-08T17:45:00Z,26,PPA,40.024965,-75.222267,19127
METER EXPIRED CC,2017-12-04T19:52:00Z,36,PPA,39.960055,-75.150155,19123
METER EXPIRED CC,2017-12-20T21:42:00Z,36,PPA,39.949527,-75.167563,19102
STOP PROHIBITED CC,2017-12-02T19:00:00Z,76,PPA,39.948533,-75.156807,19107
BUS ONLY ZONE,2017-12-15T08:47:00Z,51,PPA,39.92674,-75.152335,19148
EXPIRED INSPECTION,2017-12-20T16:04:00Z,41,PPA,39.948475,-75.162835,19107
